codigo_postal,municipio_id,nombre_entidad_singular,year,month
22467,22200,ERESUE,2013,07
22467,22221,SOS,2013,07
22467,22249,VILLANOVA,2013,07
22468,22200,SAHUN,2013,07
22469,22054,ANCILES,2013,07
22469,22200,ERISTE,2013,07
22470,22062,"SAN MARTIN DE VERI",2013,07
22471,22143,VILLARRUE,2013,07
22472,22143,"ESPES ALTO",2013,07
22473,22143,VILLARRUE,2013,07
22473,22157,SEÑIU,2013,07
22474,22143,LLAGUNAS,2013,07
22474,22157,RIBERA,2013,07
22480,22080,CAPELLA,2013,07
22480,22117,TORRELABAD,2013,07
22481,22117,GUEL,2013,07
22482,22129,"SAN ESTEBAN DEL MALL",2013,07
22483,22129,"VILETA DE SERRADUY (LA)",2013,07
22483,22233,VILLACARLI,2013,07
22483,22244,REPEROS,2013,07
22484,22233,VISALIBONS,2013,07
22484,22246,PARDINELLA,2013,07
22485,22246,MORENS,2013,07
22486,22067,"TORRE DE BUIRA",2013,07
22486,22157,CASTARNE,2013,07
22487,22157,ERVERA,2013,07
22500,22061,BINEFAR,2013,07
22510,22060,VALCARCA,2013,07
22511,22060,VALCARCA,2013,07
22512,22205,"SAN ESTEBAN DE LITERA",2013,07
22513,22175,"PERALTA DE LA SAL",2013,07
22514,22175,GABASA,2013,07
22520,22112,FRAGA,2013,07
22528,22245,"VELILLA DE CINCA",2013,07
22529,22112,MIRALSOT,2013,07
22530,22254,ZAIDIN,2013,07
22531,22167,ALMUDAFAR,2013,07
22532,22167,"OSSO DE CINCA",2013,07
22533,22052,VALONGA,2013,07
22534,22007,"ALBALATE DE CINCA",2013,07
22535,22099,ROLZASA,2013,07
22536,22052,"MONTE JULIA",2013,07
22540,22025,ALTORRICON,2013,07
22549,22052,"SAN MIGUEL",2013,07
22549,22225,"TAMARITE DE LITERA",2013,07
22549,22909,VENCILLON,2013,07
22550,22225,"TAMARITE DE LITERA",2013,07
22558,22009,ALBELDA,2013,07
22559,22225,ALGAYON,2013,07
22560,22016,ALCAMPELL,2013,07
22569,22043,ZURITA,2013,07
22569,22175,CUATROCORZ,2013,07
22570,22075,CAMPORRELLS,2013,07
22570,22089,"SANTA ANA",2013,07
22571,22045,BALDELLOU,2013,07
22572,22089,PIÑANA,2013,07
22572,22105,SAGANTA,2013,07
22580,22053,BENABARRE,2013,07
22583,22035,SOBRECASTELL,2013,07
22583,22223,PALLEROL,2013,07
22583,25234,"TORRE DE TAMURCIA (LA)",2013,07
22584,22188,"TORRE BARO",2013,07
22584,22247,CHIRIVETA,2013,07
22584,25234,TERCUI,2013,07
22585,22051,BARCABO,2013,07
22585,22087,"SAN LORENZO",2013,07
22585,22112,LITERA,2013,07
22585,22201,"SALAS ALTAS",2013,07
22585,22229,TOLVA,2013,07
22585,22247,VIACAMP,2013,07
22586,22142,LASCUARRE,2013,07
22587,22080,POCIELLO,2013,07
22587,22087,CASTIGALEU,2013,07
22587,22155,MONESMA,2013,07
22588,22053,ALER,2013,07
22588,22117,"TOSQUILLA (LA)",2013,07
22589,22053,"PURROY DE LA SOLANA",2013,07
22589,22105,ESTOPIÑAN,2013,07
22590,22234,"TORRENTE DE CINCA",2013,07
22591,22077,CANDASNOS,2013,07
22592,22172,PEÑALBA,2013,07
22600,22199,SABIÑANIGO,2013,07
22609,22199,"PUENTE DE SABIÑANIGO (EL)",2013,07
22610,22199,ALLUE,2013,07
22610,22252,"YEBRA DE BASA",2013,07
22611,22252,SOBAS,2013,07
22612,22199,LARRES,2013,07
22613,22059,"JAVIERRE DEL OBISPO",2013,07
22613,22199,SATUE,2013,07
22620,22130,BINUE,2013,07
22620,22199,ARTOSILLA,2013,07
22621,22130,LERES,2013,07
22621,22199,"SAN ROMAN DE BASA",2013,07
22622,22163,NOCITO,2013,07
22622,22199,YESPOLA,2013,07
22623,22199,"BENTUE DE NOCITO",2013,07
22624,22072,"SIESO DE JACA",2013,07
22625,22072,SERUE,2013,07
22630,22059,BIESCAS,2013,07
22636,22059,"OROS BAJO",2013,07
22636,22199,ARGUISAL,2013,07
22637,22059,"OROS ALTO",2013,07
22638,22059,"YOSA DE SOBREMONTE",2013,07
22639,22059,GAVIN,2013,07
22639,22253,YESERO,2013,07
22640,22204,LANUZA,2013,07
22650,22170,"BAÑOS DE PANTICOSA",2013,07
22660,22204,ESCARRILLA,2013,07
22661,22170,PANTICOSA,2013,07
22662,22122,"HOZ DE JACA",2013,07
22662,22170,"PUEYO DE JACA (EL)",2013,07
22663,22204,"TRAMACASTILLA DE TENA",2013,07
22664,22204,SANDINIES,2013,07
22665,22059,"PIEDRAFITA DE JACA",2013,07
22666,22199,SORRIPAS,2013,07
22700,22130,JACA,2013,07
22710,22086,"CASTIELLO DE JACA",2013,07
22710,22130,VILLANOVILLA,2013,07
22711,22130,BOTAYA,2013,07
22712,22130,ULLE,2013,07
22713,22130,"LASTIESAS BAJAS",2013,07
22714,22130,BADAGUAS,2013,07
22714,22199,PARDINILLA,2013,07
22715,22130,ASCARA,2013,07
22720,22901,"SANTA LUCIA",2013,07
22725,22028,ANSO,2013,07
22728,22028,ANSO,2013,07
22729,22106,FAGO,2013,07
22730,22032,"ARAGÜES DEL PUERTO",2013,07
22731,22131,JASA,2013,07
22732,22901,URDUES,2013,07
22740,22901,EMBUN,2013,07
22750,22902,JAVIERREGAY,2013,07
22751,22044,ARRES,2013,07
22751,22902,"SANTA ENGRACIA DE JACA",2013,07
22752,22208,SOMANES,2013,07
22753,22902,"PUENTE LA REINA DE JACA",2013,07
22760,22044,BAILO,2013,07
22761,22044,LARUES,2013,07
22770,22076,BERDUN,2013,07
22771,22076,"VILLARREAL DE LA CANAL",2013,07
22772,22076,MARTES,2013,07
22773,22076,BINIES,2013,07
22790,22901,SIRESA,2013,07
22791,22208,"SANTA CILIA",2013,07
22791,22209,BINACUA,2013,07
22792,22209,"SANTA CRUZ DE LA SEROS",2013,07
22800,22039,FONTELLAS,2013,07
22807,22039,LOSANGLIS,2013,07
22807,22063,"PRESA DEL GALLEGO",2013,07
22808,22004,SANFELICES,2013,07
22808,22173,YESTE,2013,07
22808,50185,"MURILLO DE GALLEGO",2013,07
22809,22039,FONTELLAS,2013,07
22809,22149,SARSAMARCUELLO,2013,07
22809,22151,PUIPULLIN,2013,07
22810,22904,QUINZANO,2013,07
22810,22905,"CASAS DE NUEVO (LAS)",2013,07
22811,22905,ORTILLA,2013,07
22820,22173,TRISTE,2013,07
22821,22173,RIGLOS,2013,07
22822,22173,VILLALANGUA,2013,07
22830,22072,ANZANIGO,2013,07
22830,22117,CENTENERA,2013,07
22830,22130,OSIA,2013,07
22830,22173,ENA,2013,07
22850,22130,NAVASILLA,2013,07
22850,22199,SASAL,2013,07
22860,22006,SINUES,2013,07
22860,22068,BORAU,2013,07
22860,22086,ARATORES,2013,07
22870,22250,VILLANUA,2013,07
22880,22078,CANFRANC-ESTACION,2013,07
22888,22078,CANFRANC,2013,07
22889,22006,CANDANCHU,2013,07
22889,22130,"PUERTO ASTUN",2013,07
23001,23050,JAEN,2013,07
23002,23050,JAEN,2013,07
23003,23050,JAEN,2013,07
23004,23050,JAEN,2013,07
23005,23050,JAEN,2013,07
23006,23050,JAEN,2013,07
23007,23050,JAEN,2013,07
23008,23050,JAEN,2013,07
23009,23050,JAEN,2013,07
23100,23058,"MANCHA REAL",2013,07
23110,23067,PEGALAJAR,2013,07
23120,23018,CAMBIL,2013,07
23130,23019,"CAMPILLO DE ARENAS",2013,07
23140,23064,NOALEJO,2013,07
23150,23093,"VALDEPEÑAS DE JAEN",2013,07
23159,23093,CHIRCALES,2013,07
23160,23099,"VILLARES (LOS)",2013,07
23170,23038,"GUARDIA DE JAEN (LA)",2013,07
23180,23035,"FUERTE DEL REY",2013,07
23190,23067,"CERRADURA (LA)",2013,07
23191,23901,CARCHEL,2013,07
23192,23901,CARCHELEJO,2013,07
23193,23018,ARBUNIEL,2013,07
23194,23050,JABALCUZ,2013,07
23196,23050,"PUERTO ALTO",2013,07
23196,23093,"PARRIZOSO (EL)",2013,07
23200,23024,"CAROLINA (LA)",2013,07
23210,23039,ZOCUECA,2013,07
23211,23021,"MESA (LA)",2013,07
23212,23024,"NAVAS DE TOLOSA",2013,07
23213,23076,"SANTA ELENA",2013,07
23214,23011,"CENTENILLO (EL)",2013,07
23214,23024,"ISABELA (LA)",2013,07
23215,23004,ALDEAQUEMADA,2013,07
23220,23094,VILCHES,2013,07
23230,23008,ARQUILLOS,2013,07
23239,23008,"PORROSILLO (EL)",2013,07
23240,23063,"NAVAS DE SAN JUAN",2013,07
23250,23079,"SANTISTEBAN DEL PUERTO",2013,07
23260,23025,CASTELLAR,2013,07
23264,23029,"CHICLANA DE SEGURA",2013,07
23265,23062,"VENTA DE LOS SANTOS",2013,07
23266,23062,MONTIZON,2013,07
23267,23062,MONTIZON,2013,07
23268,23029,"MOCHUELOS (LOS)",2013,07
23269,23029,CAMPORREDONDO,2013,07
23270,23084,"SORIHUELA DEL GUADALIMAR",2013,07
23280,23012,"BEAS DE SEGURA",2013,07
23289,23012,"PRADOS DE ARMIJO",2013,07
23289,23905,"ARROYO DEL OJANCO",2013,07
23290,23904,"TEATINOS (LOS)",2013,07
23291,23904,"SOLANA DE PADILLA",2013,07
23292,23043,VENTA,2013,07
23293,23043,"CAÑADA MORALES",2013,07
23293,23081,"ROBLEDO (EL)",2013,07
23294,23081,"JUNTAS (LAS)",2013,07
23294,23904,TOBOS,2013,07
23295,23081,"ARROYO CANALES",2013,07
23296,23904,VITES,2013,07
23297,23904,"TOBA (LA)",2013,07
23298,23904,"PEGUERA DEL MADROÑO",2013,07
23300,23095,SIERRA,2013,07
23310,23095,SIERRA,2013,07
23311,23080,"SANTO TOME",2013,07
23312,23095,"CALERUELA (LA)",2013,07
23314,23092,VERACRUZ,2013,07
23315,23095,"HERRERA-PUENTE CONDADO",2013,07
23320,23088,TORREPEROGIL,2013,07
23330,23097,"VILLANUEVA DEL ARZOBISPO",2013,07
23337,23043,TRANCO,2013,07
23338,23048,BATANEJO,2013,07
23339,23097,GUTAR,2013,07
23340,23081,"PANTANO DEL GUADALMENA",2013,07
23340,23905,"ARROYO DEL OJANCO",2013,07
23350,23071,"TAMARAL (EL)",2013,07
23359,23071,"PUENTE DE GENAVE",2013,07
23360,23072,"PUERTA DE SEGURA (LA)",2013,07
23369,23072,"YEGUERIZOS (LOS)",2013,07
23370,23065,ORCERA,2013,07
23379,23081,"SEGURA DE LA SIERRA",2013,07
23380,23082,"VEGA DE CASTROBAYONA",2013,07
23390,23016,"SIERRA (LA)",2013,07
23391,23091,"TORRES DE ALBANCHEZ",2013,07
23392,23037,GENAVE,2013,07
23393,23101,VILLARRODRIGO,2013,07
23400,23092,UBEDA,2013,07
23410,23075,SABIOTE,2013,07
23411,23009,"YEDRA (LA)",2013,07
23412,23074,"MARMOL (EL)",2013,07
23413,23092,"SANTA EULALIA",2013,07
23420,23020,CANENA,2013,07
23430,23074,RUS,2013,07
23440,23009,VILLAPARDILLO,2013,07
23450,23046,IBROS,2013,07
23460,23066,TOYA,2013,07
23468,23066,"PEAL DE BECERRO",2013,07
23469,23028,VALDECAZORLA,2013,07
23469,23092,"SAN MIGUEL",2013,07
23470,23028,"NAVA DE SAN PEDRO",2013,07
23470,23030,"CAÑADA DEL MORO",2013,07
23476,23047,"IRUELA (LA)",2013,07
23477,23030,CHILLUEVAR,2013,07
23478,23904,"LOMA DE MARIA ANGELA",2013,07
23479,23028,"VALLE (EL)",2013,07
23479,23047,"ARROYO FRIO",2013,07
23480,23073,ACRA,2013,07
23485,23028,"ALMICERAN (EL)",2013,07
23485,23066,"SIERRA DE EL ALMICERAN",2013,07
23485,23070,"POZO ALCON",2013,07
23486,23042,HINOJARES,2013,07
23486,23070,FONTANAR,2013,07
23487,23045,HUESA,2013,07
23488,23033,"ROSALES (LOS)",2013,07
23488,23073,"ROSALES (LOS)",2013,07
23489,23073,"TISCAR-DON PEDRO",2013,07
23490,23046,"BARRIADA DEL PUENTE",2013,07
23490,23055,"ESTACION LINARES-BAEZA",2013,07
23499,23094,MIRAELRIO,2013,07
23500,23053,JODAR,2013,07
23509,23092,DONADIO,2013,07
23510,23085,TORREBLASCOPEDRO,2013,07
23519,23057,GUADALIMAR,2013,07
23519,23085,"CAMPILLO DEL RIO",2013,07
23520,23014,BEGIJAR,2013,07
23528,23057,LUPION,2013,07
23529,23009,"PUENTE DEL OBISPO",2013,07
23529,23014,"ESTACION DE BEGIJAR",2013,07
23529,23058,SOTOGORDO,2013,07
23529,23903,"VADOS DE TORRALBA",2013,07
23530,23052,JIMENA,2013,07
23537,23902,"ERMITA Y TORREON CUADROS",2013,07
23538,23001,HUTAR,2013,07
23539,23009,"ESCUELAS (LAS)",2013,07
23539,23902,GARCIEZ,2013,07
23540,23090,TORRES,2013,07
23550,23017,"CABRA DEL SANTO CRISTO",2013,07
23560,23044,HUELMA,2013,07
23568,23015,"BELMEZ DE LA MORALEDA",2013,07
23569,23043,CAPELLANIA,2013,07
23569,23044,SOLERA,2013,07
23590,23017,"ESTACION DE CABRA",2013,07
23591,23017,"ESTACION DE HUESA",2013,07
23591,23054,LARVA,2013,07
23600,23060,"MADROÑO (EL)",2013,07
23610,23034,"FUENSANTA DE MARTOS",2013,07
23611,23041,"HIGUERA DE CALATRAVA",2013,07
23612,23077,"SANTIAGO DE CALATRAVA",2013,07
23614,23060,"CASILLAS (LAS)",2013,07
23615,23060,"MONTE LOPE-ALVAREZ",2013,07
23616,23034,VADOHORNILLO,2013,07
23620,23061,MENGIBAR,2013,07
23628,23027,CAZALILLA,2013,07
23628,23032,ESPELUY,2013,07
23629,23049,JABALQUINTO,2013,07
23630,23903,VILLARGORDO,2013,07
23638,23903,TORREQUEBRADILLA,2013,07
23639,23050,"INFANTAS (LAS)",2013,07
23640,23086,TORREDELCAMPO,2013,07
23650,23087,TORREDONJIMENO,2013,07
23657,23031,ESCAÑUELA,2013,07
23658,23051,JAMILENA,2013,07
23659,23098,VILLARDOMPARDO,2013,07
23660,23003,ALCAUDETE,2013,07
23669,23003,NOGUERONES,2013,07
23670,23026,"MARROQUIN-ENCINA HERMOSA",2013,07
23680,23002,VILLALOBOS,2013,07
23684,23002,"RABITA (LA)",2013,07
23685,23002,"GRAGERAS (LAS)",2013,07
23685,23003,SABARIEGO,2013,07
23686,23002,"ERMITA NUEVA",2013,07
23686,23033,"BARRANCOS (LOS)",2013,07
23687,23002,CHARILLA,2013,07
23688,23002,VILLALOBOS,2013,07
23689,23002,"VENTA DE AGRAMADEROS",2013,07
23690,23033,"SOLANA DE LA PARRA",2013,07
23691,23002,"RIBERA BAJA",2013,07
23691,23033,"PUERTO BLANCO",2013,07
23692,23002,"SANTA ANA",2013,07
23693,23026,"VENTAS DEL CARRIZAL",2013,07
23700,23055,LINARES,2013,07
23710,23010,BAILEN,2013,07
23711,23011,"BAÑOS DE LA ENCINA",2013,07
23712,23049,JABALQUINTO,2013,07
23713,23055,"ARRAYANES-LA CRUZ-LA LAGU",2013,07
23713,23094,"PANTANO DEL GUADALEN",2013,07
23720,23032,"POBLADO DEL IARA",2013,07
23730,23096,"VILLANUEVA DE LA REINA",2013,07
23740,23005,"ATALAYA (LA)",2013,07
23746,23040,LAHIGUERA,2013,07
23747,23005,"VEGAS DE TRIANA",2013,07
23747,23009,"VEGA DE SANTA MARIA (LA)",2013,07
23748,23005,"VIRGEN DE LA CABEZA",2013,07
23749,23005,"VILLARES (LOS)",2013,07
23749,23096,"QUINTERIA (LA)",2013,07
23750,23007,ARJONILLA,2013,07
23760,23006,ARJONA,2013,07
23770,23059,MARMOLEJO,2013,07
23780,23056,LOPERA,2013,07
23790,23069,PORCUNA,2013,07
24001,24089,LEON,2013,07
24002,24089,LEON,2013,07
24003,24089,LEON,2013,07
24003,24115,"FLORES DEL SIL",2013,07
24004,24089,LEON,2013,07
24005,24089,LEON,2013,07
24006,24089,LEON,2013,07
24007,24089,LEON,2013,07
24008,24089,LEON,2013,07
24009,24089,ARMUNIA,2013,07
24009,24142,"TROBAJO DEL CAMINO",2013,07
24010,24089,LEON,2013,07
24010,24142,"BARRIO DE PINILLA",2013,07
24100,24202,VILLABLINO,2013,07
24110,24202,"CABOALLES DE ABAJO",2013,07
24111,24202,"CABOALLES DE ARRIBA",2013,07
24112,24202,"VILLAGER DE LACIANA",2013,07
24113,24202,VILLABLINO,2013,07
24114,24202,"RABANAL DE ARRIBA",2013,07
24120,24167,GARAÑO,2013,07
24121,24163,"SARIEGOS DEL BERNESGA",2013,07
24122,24061,LORENZANA,2013,07
24123,24040,VIÑAYO,2013,07
24124,24158,VILLAPODAMBRE,2013,07
24124,24167,QUINTANILLA,2013,07
24125,24167,VILLACEID,2013,07
24126,24132,OTERICO,2013,07
24126,24167,VILLAYUSTE,2013,07
24127,24132,PANDORADO,2013,07
24127,24184,VALDESAMARIO,2013,07
24130,24101,"MURIAS DE PAREDES",2013,07
24131,24132,"OMAÑUELA (LA)",2013,07
24132,24132,"SANTIBAÑEZ DE ARIENZA",2013,07
24133,24101,VEGAPUJIN,2013,07
24133,24132,"VILLAR DE OMAÑA",2013,07
24134,24101,SABUGO,2013,07
24134,24132,OMAÑON,2013,07
24135,24101,"VILLANUEVA DE OMAÑA",2013,07
24136,24101,VILLABANDIN,2013,07
24137,24101,VIVERO,2013,07
24138,24202,"VILLAR DE SANTIAGO (EL)",2013,07
24139,24202,"SOSAS DE LACIANA",2013,07
24140,24202,"VILLASECA DE LACIANA",2013,07
24141,24029,"VEGA DE VIEJOS",2013,07
24142,24029,"VEGA DE VIEJOS",2013,07
24143,24029,"TORRE DE BABIA",2013,07
24143,24145,"ROBLEDO DE BABIA",2013,07
24144,24145,VILLASECINO,2013,07
24145,24145,"VILLAFELIZ DE BABIA",2013,07
24145,24164,"SENA DE LUNA",2013,07
24146,24164,"VEGA DE ROBLEDO (LA)",2013,07
24148,24012,"MALLO DE LUNA",2013,07
24149,24012,"VEGA DE CABALLEROS",2013,07
24150,24067,"QUINTANILLA DE LOSADA",2013,07
24150,24151,"DEVESA DE CURUEÑO",2013,07
24150,24201,"CEREZALES DEL CONDADO",2013,07
24151,24151,"GALLEGOS DE CURUEÑO",2013,07
24152,24199,VEGAQUEMADA,2013,07
24153,24201,"VEGAS DEL CONDADO",2013,07
24154,24201,"VILLANUEVA DEL CONDADO",2013,07
24155,24201,"VILLAFRUELA DEL CONDADO",2013,07
24156,24175,"SANTIBAÑEZ DE PORMA",2013,07
24160,24079,VALDEALCON,2013,07
24161,24063,"SAHECHORES DE RUEDA",2013,07
24161,24079,VILLANOFAR,2013,07
24162,24225,VILLAFAÑE,2013,07
24163,24201,"CASTRILLO DEL CONDADO",2013,07
24163,24225,VILLIMER,2013,07
24164,24079,VILLARMUN,2013,07
24165,24079,VILLARRATEL,2013,07
24166,24079,VALDEALCON,2013,07
24170,24004,CANALEJAS,2013,07
24170,24052,CORCOS,2013,07
24171,24004,"VILLAVERDE DE ARCAYOS",2013,07
24171,24226,VALDAVIDA,2013,07
24172,24051,"SAELICES DEL RIO",2013,07
24172,24215,VILLACALABUEY,2013,07
24172,24229,"VELILLA DE VALDERADUEY",2013,07
24174,24051,CEA,2013,07
24175,24215,VILLAPECEÑIL,2013,07
24190,24089,ARMUNIA,2013,07
24190,24142,"SAN ANDRES DEL RABANEDO",2013,07
24191,24142,VILLABALTER,2013,07
24192,24089,"TROBAJO DEL CERECEDO",2013,07
24192,24105,VILECHA,2013,07
24193,24222,VILLAQUILAMBRE,2013,07
24194,24162,VILLACEDRE,2013,07
24195,24175,VILLAVENTE,2013,07
24195,24222,"VILLAOBISPO DE LAS REGUER",2013,07
24196,24163,"CARBAJAL DE LA LEGUA",2013,07
24197,24222,"VILLARRODRIGO DE LAS REGU",2013,07
24198,24189,"VIRGEN DEL CAMINO (LA)",2013,07
24199,24227,"SANTA OLAJA DE LA RIBERA",2013,07
24200,24188,"VALENCIA DE DON JUAN",2013,07
24205,24188,CABAÑAS,2013,07
24206,24042,CASTILFALE,2013,07
24206,24074,"FUENTES DE CARBAJAL",2013,07
24206,24178,VALDEMORA,2013,07
24206,24203,VILLABRAZ,2013,07
24207,24099,ZALAMILLAS,2013,07
24207,24203,ALCUETAS,2013,07
24208,24107,"VALDESAZ DE LOS OTEROS",2013,07
24209,24081,"SAN ROMAN DE LOS OTEROS",2013,07
24209,24107,"PAJARES DE LOS OTEROS",2013,07
24210,24094,"MANSILLA DE LAS MULAS",2013,07
24212,24027,"CABAÑAS RARAS",2013,07
24217,24095,"VILLAVERDE DE SANDOVAL",2013,07
24218,24094,VILLOMAR,2013,07
24218,24180,VILLALQUITE,2013,07
24219,24225,VILLIGUER,2013,07
24220,24181,VALDERAS,2013,07
24221,24032,CAMPAZAS,2013,07
24222,24902,VILLAORNATE,2013,07
24223,24073,"FRESNO DE LA VEGA",2013,07
24223,24098,"BARRIO DE LA ESTACION",2013,07
24223,24107,"POBLADURA DE LOS OTEROS",2013,07
24224,24028,"JABARES DE LOS OTEROS",2013,07
24224,24062,"GIGOSOS DE LOS OTEROS",2013,07
24224,24107,"VELILLA DE LOS OTEROS",2013,07
24225,24033,VILLAVIDEL,2013,07
24225,24058,"SAN JUSTO DE LOS OTEROS",2013,07
24225,24218,"VILLANUEVA DE LAS MANZANA",2013,07
24226,24225,VILLARENTE,2013,07
24226,24227,VILLATURIEL,2013,07
24227,24175,VILLACETE,2013,07
24228,24175,"VILLASECA DE LA SOBARRIBA",2013,07
24230,24187,FARBALLES,2013,07
24231,24065,CEMBRANOS,2013,07
24231,24105,"VILORIA DE LA JURISDICCIO",2013,07
24232,24006,VILLALOBAR,2013,07
24233,24006,VILLALOBAR,2013,07
24233,24212,BENAMARIEL,2013,07
24234,24088,VILLAMORICO,2013,07
24234,24212,"SAN ESTEBAN",2013,07
24235,24221,VILLAQUEJIDA,2013,07
24236,24221,VILLAFER,2013,07
24237,24149,"SAN MILLAN DE LOS CABALLE",2013,07
24237,24168,"TORAL DE LOS GUZMANES",2013,07
24237,24207,"VILLADEMOR DE LA VEGA",2013,07
24238,24002,ALGADEFE,2013,07
24238,24211,VILLARRABINES,2013,07
24239,24054,LORDEMANOS,2013,07
24240,24157,"SANTA MARIA DEL PARAMO",2013,07
24248,24087,"SAN PEDRO DE LAS DUEÑAS",2013,07
24248,24174,"URDIALES DEL PARAMO",2013,07
24249,24017,"ZUARES DEL PARAMO",2013,07
24249,24087,"SOGUILLO DEL PARAMO",2013,07
24249,24113,"POBLADURA DE PELAYO GARCI",2013,07
24249,24230,"ZAMBRONCINOS DEL PARAMO",2013,07
24250,24065,MOZONDIGA,2013,07
24250,24187,VILLIBAÑE,2013,07
24251,24006,CILLANUEVA,2013,07
24251,24065,BANUNCIAS,2013,07
24251,24105,"ANTIMIO DE ABAJO",2013,07
24252,24017,"BERCIANOS DEL PARAMO",2013,07
24252,24150,"SAN PEDRO BERCIANOS",2013,07
24252,24174,"VILLARRIN DEL PARAMO",2013,07
24253,24176,"VALDEFUENTES DEL PARAMO",2013,07
24257,24021,CERECEDO,2013,07
24270,24039,"VILLANUEVA DE CARRIZO",2013,07
24271,24092,"VILLAVICIOSA DE LA RIBERA",2013,07
24272,24055,"CIMANES DEL TEJAR",2013,07
24273,24055,VILLARROQUEL,2013,07
24273,24104,"SANTIAGO DEL MOLINILLO",2013,07
24274,24133,"ESPINOSA DE LA RIBERA",2013,07
24275,24133,"TAPIA DE LA RIBERA",2013,07
24275,24158,"SELGA DE ORDAS",2013,07
24276,24158,"VILLARRODRIGO DE ORDAS",2013,07
24277,24158,"RIOCASTRILLO DE ORDAS",2013,07
24280,24015,"BENAVIDES DE ORBIGO",2013,07
24281,24015,"VEGA DE ANTOÑAN",2013,07
24282,24142,VILLABALTER,2013,07
24282,24189,"MONTEJOS DEL CAMINO",2013,07
24283,24039,"QUIÑONES DEL RIO",2013,07
24284,24173,ARMELLADA,2013,07
24285,24015,"QUINTANILLA DEL MONTE",2013,07
24285,24123,RIOFRIO,2013,07
24285,24173,TURCIA,2013,07
24286,24082,"PUENTE DE ORBIGO",2013,07
24287,24015,"GUALTARES DE ORBIGO",2013,07
24287,24224,"SAN FELIZ DE ORBIGO",2013,07
24288,24223,"ESTEBANEZ DE LA CALZADA",2013,07
24288,24224,"VILLARES DE ORBIGO",2013,07
24290,24153,"SANTA CRISTINA DE VALMADR",2013,07
24291,24097,"SANTA MARIA DE LOS OTEROS",2013,07
24292,24190,VALVERDE-ENRIQUE,2013,07
24293,24084,VALDEMORILLA,2013,07
24294,24078,GORDONCILLO,2013,07
24300,24014,BEMBIBRE,2013,07
24310,24071,"RIBERA DE FOLGOSO (LA)",2013,07
24310,24170,"ALBARES DE LA RIBERA",2013,07
24311,24071,"VILLAVICIOSA DE SAN MIGUE",2013,07
24312,24071,BOEZA,2013,07
24312,24083,IGÜEÑA,2013,07
24313,24083,"URDIALES DE COLINAS",2013,07
24314,24049,"VILLAVERDE DE LOS CESTOS",2013,07
24315,24014,"SAN ESTEBAN DEL TORAL",2013,07
24315,24071,"VALLE (EL)",2013,07
24316,24049,VILORIA,2013,07
24317,24170,"VENTAS DE ALBARES (LAS)",2013,07
24318,24014,"SAN ROMAN DE BEMBIBRE",2013,07
24319,24014,VIÑALES,2013,07
24319,24083,"QUINTANA DE FUSEROS",2013,07
24319,24102,"SAN JUSTO DE CABANILLAS",2013,07
24320,24139,SAHAGUN,2013,07
24323,24050,"CASTROTIERRA DE VALMADRIG",2013,07
24323,24190,"VEGUELLINA (LA)",2013,07
24324,24086,"VALDESPINO DE VACA",2013,07
24324,24191,VILLEZA,2013,07
24325,24018,"BERCIANOS DEL REAL CAMINO",2013,07
24325,24077,"GORDALIZA DEL PINO",2013,07
24326,24139,VILLALMAN,2013,07
24327,24229,"VILLAVELASCO DE VALDERADU",2013,07
24328,24051,"SAN PEDRO DE VALDERADUEY",2013,07
24328,24139,"SOTILLO DE CEA",2013,07
24328,24229,"VILLAZANZO DE VALDERADUEY",2013,07
24329,24087,"SAN PEDRO DE LAS DUEÑAS",2013,07
24329,24139,"SAN PEDRO DE LAS DUEÑAS",2013,07
24330,24160,VALDEARCOS,2013,07
24339,24160,RELIEGOS,2013,07
24339,24217,"VILLAMORATIEL DE LAS MATA",2013,07
24340,24080,"GRAJAL DE CAMPOS",2013,07
24341,24069,"ESCOBAR DE CAMPOS",2013,07
24342,24031,CODORNILLOS,2013,07
24343,24024,VILLAMUÑIO,2013,07
24343,24156,"STA M DEL MONTE DE CEA",2013,07
24344,24024,VILLAMUÑIO,2013,07
24344,24156,VILLAMIZAR,2013,07
24344,24213,"VILLAMARTIN DE DON SANCHO",2013,07
24344,24226,VILLASELAN,2013,07
24345,24160,VILLAMARCO,2013,07
24346,24197,"VEGA DE INFANZONES",2013,07
24347,24105,"TORNEROS DEL BERNESGA",2013,07
24347,24197,VILLADESOTO,2013,07
24350,24223,"VEGUELLINA DE ORBIGO",2013,07
24356,24026,"SAN PEDRO DE PEGAS",2013,07
24356,24228,VALDESANDINAS,2013,07
24357,24026,"SAN PEDRO DE PEGAS",2013,07
24358,24223,"VILLORIA DE ORBIGO",2013,07
24359,24144,"VILLAMEDIANA DE LA VEGA",2013,07
24359,24148,NISTAL,2013,07
24360,24210,BRAÑUELAS,2013,07
24367,24210,VILLAGATON,2013,07
24368,24210,VILLAR,2013,07
24369,24210,"VALBUENA DE LA ENCOMIENDA",2013,07
24370,24170,"MATAVENERO Y POIBUENO",2013,07
24374,24083,ALMAGARINOS,2013,07
24374,24170,"TREMOR DE ABAJO",2013,07
24375,24083,"RODRIGATOS DE LAS REGUERA",2013,07
24376,24083,"ESPINA DE TREMOR",2013,07
24377,24083,"TREMOR DE ARRIBA",2013,07
